Crypto,Date,Close,High,Low,Open,Volume
LTC-USD,2024-02-01,67.51658630371094,68.0745620727539,65.80314636230469,66.75057220458984,232108384
LTC-USD,2024-02-02,68.0035171508789,68.34182739257812,67.41259002685547,67.51679229736328,203602294
LTC-USD,2024-02-03,68.83683776855469,69.08407592773438,67.91503143310547,68.00343322753906,187461706
LTC-USD,2024-02-04,66.93138885498047,68.83361053466797,66.68217468261719,68.83361053466797,207440125
LTC-USD,2024-02-05,67.61941528320312,68.13233184814453,66.71401977539062,66.93228912353516,204854690
LTC-USD,2024-02-06,68.29098510742188,68.75141143798828,67.555908203125,67.61927032470703,215034847
LTC-USD,2024-02-07,68.5560302734375,68.74256896972656,67.75403594970703,68.29220581054688,243889376
LTC-USD,2024-02-08,70.5627670288086,70.607177734375,68.45651245117188,68.56172180175781,271057492
LTC-USD,2024-02-09,70.67704772949219,71.8592529296875,70.35433197021484,70.56900787353516,396248689
LTC-USD,2024-02-10,70.80987548828125,71.17469024658203,70.10237121582031,70.67526245117188,229511617
LTC-USD,2024-02-11,71.54000091552734,72.94056701660156,70.68895721435547,70.80158233642578,314543793
LTC-USD,2024-02-12,72.93286895751953,73.41268157958984,70.45436096191406,71.5449447631836,301824432
LTC-USD,2024-02-13,69.00106048583984,73.13077545166016,68.28054809570312,72.93097686767578,489477662
LTC-USD,2024-02-14,69.89627838134766,70.74320983886719,68.56498718261719,68.9997787475586,437462934
LTC-USD,2024-02-15,69.81148529052734,70.86344146728516,69.24420928955078,69.89649963378906,396502737
LTC-USD,2024-02-16,70.6171646118164,70.96041870117188,69.24288940429688,69.81440734863281,313910640
LTC-USD,2024-02-17,69.9896240234375,70.72038269042969,68.4150619506836,70.61634826660156,262442667
LTC-USD,2024-02-18,70.7302474975586,71.278076171875,69.88116455078125,69.99020385742188,250736447
LTC-USD,2024-02-19,71.31204223632812,71.67140197753906,70.58426666259766,70.73890686035156,294953659
LTC-USD,2024-02-20,69.65516662597656,71.42372131347656,68.31145477294922,71.31291198730469,391121481
LTC-USD,2024-02-21,68.93756103515625,69.66280364990234,67.50300598144531,69.6536636352539,295704432
LTC-USD,2024-02-22,68.76451873779297,69.63172912597656,67.98335266113281,68.93953704833984,311236598
LTC-USD,2024-02-23,68.82816314697266,69.06391906738281,67.72360229492188,68.7635498046875,256867051
LTC-USD,2024-02-24,70.3870620727539,70.6188735961914,68.71939086914062,68.8262710571289,241694583
LTC-USD,2024-02-25,70.08211517333984,70.55437469482422,69.80223846435547,70.38663482666016,225632198
LTC-USD,2024-02-26,71.9378890991211,72.91568756103516,69.228515625,70.08729553222656,389106739
LTC-USD,2024-02-27,74.03375244140625,76.28779602050781,71.94554138183594,71.94554138183594,641863534
LTC-USD,2024-02-28,74.59254455566406,77.84503173828125,71.7627182006836,74.02571868896484,768473291
LTC-USD,2024-02-29,79.9408950805664,84.81261444091797,74.12446594238281,74.58062744140625,1042945490
LTC-USD,2024-03-01,85.08411407470703,86.05924987792969,79.91729736328125,79.91729736328125,656274472
LTC-USD,2024-03-02,94.41902923583984,94.47052001953125,84.58365631103516,85.05973052978516,1040122066
LTC-USD,2024-03-03,90.66835021972656,94.52516174316406,87.49765014648438,94.42616271972656,707371775
LTC-USD,2024-03-04,88.93545532226562,92.42456817626953,87.78443908691406,90.67282104492188,830931633
LTC-USD,2024-03-05,82.04119873046875,91.83197021484375,74.43440246582031,88.94632720947266,1367572503
LTC-USD,2024-03-06,85.82997131347656,87.25851440429688,79.98624420166016,82.03903198242188,742784629
LTC-USD,2024-03-07,88.10804748535156,89.60367584228516,83.59175109863281,85.82997131347656,651436457
LTC-USD,2024-03-08,88.63076782226562,89.30990600585938,84.9583969116211,88.10762023925781,704449860
LTC-USD,2024-03-09,90.8468017578125,91.01152801513672,87.22425079345703,88.63091278076172,526302540
LTC-USD,2024-03-10,87.50755310058594,90.91190338134766,85.6823501586914,90.84618377685547,482197828
LTC-USD,2024-03-11,103.7921142578125,105.58413696289062,84.83401489257812,87.50587463378906,1538166122
LTC-USD,2024-03-12,97.53800201416016,104.08688354492188,93.2957992553711,103.79320526123047,1160292398
LTC-USD,2024-03-13,97.32198333740234,98.78469848632812,94.63167572021484,97.53800201416016,668550065
LTC-USD,2024-03-14,94.11614227294922,98.01575469970703,90.35404205322266,97.32335662841797,835527149
LTC-USD,2024-03-15,89.71339416503906,95.27178955078125,84.35176849365234,94.12076568603516,922321450
LTC-USD,2024-03-16,84.13844299316406,90.63287353515625,82.46944427490234,89.7118911743164,622982146
LTC-USD,2024-03-17,85.85752868652344,86.679931640625,81.1246566772461,84.14225769042969,503681869
LTC-USD,2024-03-18,87.1122055053711,87.86909484863281,80.94900512695312,85.85687255859375,563769105
LTC-USD,2024-03-19,78.58637237548828,87.42929077148438,77.2979507446289,87.11251831054688,978488125
LTC-USD,2024-03-20,84.78901672363281,85.24988555908203,77.28515625,78.58637237548828,727339448
LTC-USD,2024-03-21,85.70162200927734,86.80300903320312,83.85657501220703,84.78901672363281,563676121
LTC-USD,2024-03-22,83.31150817871094,86.08287811279297,80.80746459960938,85.70466613769531,473810620
LTC-USD,2024-03-23,85.42414093017578,87.45525360107422,83.15123748779297,83.31150817871094,494227407
LTC-USD,2024-03-24,89.69075012207031,90.4247817993164,85.37574768066406,85.42353820800781,614433135
LTC-USD,2024-03-25,90.72403717041016,91.93660736083984,88.71807861328125,89.69075012207031,620722715
LTC-USD,2024-03-26,95.86446380615234,96.84715270996094,87.78437042236328,90.72403717041016,964048565
LTC-USD,2024-03-27,93.6755142211914,98.30583190917969,92.85340118408203,95.86512756347656,984598281
LTC-USD,2024-03-28,94.2191162109375,96.38533782958984,93.5243148803711,93.6755142211914,702908138
LTC-USD,2024-03-29,109.25897216796875,110.00592803955078,93.1104965209961,94.2190170288086,1803906237
LTC-USD,2024-03-30,102.86311340332031,109.24998474121094,101.3065414428711,109.24394226074219,729886796
LTC-USD,2024-03-31,105.18340301513672,106.54881286621094,101.55445861816406,102.86630249023438,638798519
LTC-USD,2024-04-01,99.3753433227539,112.31586456298828,97.5183334350586,105.18340301513672,1354224503
LTC-USD,2024-04-02,106.81754302978516,108.81121063232422,94.32090759277344,99.37517547607422,1576166267
LTC-USD,2024-04-03,98.57223510742188,109.54499816894531,96.7464599609375,106.81896209716797,990603461
LTC-USD,2024-04-04,98.40848541259766,103.96652221679688,96.45170593261719,98.57223510742188,952231750
LTC-USD,2024-04-05,98.04344940185547,100.10220336914062,95.33878326416016,98.40848541259766,735964372
LTC-USD,2024-04-06,101.50172424316406,102.31310272216797,97.30354309082031,98.04320526123047,496165238
LTC-USD,2024-04-07,101.17562866210938,105.6772689819336,100.43559265136719,101.49998474121094,581333824
LTC-USD,2024-04-08,103.3110580444336,105.84207916259766,99.91136932373047,101.1756362915039,706651161
LTC-USD,2024-04-09,97.49812316894531,103.38558959960938,96.7442626953125,103.3110580444336,593234437
LTC-USD,2024-04-10,96.69976043701172,98.1346435546875,94.45733642578125,97.49812316894531,571530949
LTC-USD,2024-04-11,98.68910217285156,99.80048370361328,95.04449462890625,96.70042419433594,533522657
LTC-USD,2024-04-12,86.26956939697266,99.2889633178711,80.81292724609375,98.68854522705078,1052316398
LTC-USD,2024-04-13,77.60658264160156,86.49285888671875,71.311767578125,86.26397705078125,1220477380
LTC-USD,2024-04-14,79.9143295288086,80.36457824707031,74.1386489868164,77.59749603271484,833631968
LTC-USD,2024-04-15,78.07315063476562,82.75382232666016,75.9499740600586,79.91568756103516,713883734
LTC-USD,2024-04-16,79.92219543457031,80.38191223144531,75.87028503417969,78.07255554199219,487783387
LTC-USD,2024-04-17,80.16748046875,80.71611022949219,76.52603149414062,79.92552185058594,428178765
LTC-USD,2024-04-18,80.79938507080078,82.39315795898438,78.88060760498047,80.16756439208984,502655456
LTC-USD,2024-04-19,80.9097900390625,82.01753997802734,76.2033920288086,80.79938507080078,484059666
LTC-USD,2024-04-20,85.092041015625,85.89022064208984,80.44182586669922,80.90921020507812,342916025
LTC-USD,2024-04-21,84.16567993164062,85.68260192871094,82.98918914794922,85.09185791015625,297434669
LTC-USD,2024-04-22,85.4677963256836,86.37734985351562,84.08796691894531,84.16493225097656,379391982
LTC-USD,2024-04-23,85.10800170898438,85.90682983398438,84.1795883178711,85.4677963256836,315895462
LTC-USD,2024-04-24,83.16317749023438,87.6387710571289,82.43112182617188,85.10782623291016,520985490
LTC-USD,2024-04-25,83.79810333251953,85.02046203613281,82.1574478149414,83.16600036621094,455920818
LTC-USD,2024-04-26,87.99208068847656,88.48827362060547,83.21366882324219,83.79810333251953,600181600
LTC-USD,2024-04-27,83.88262939453125,88.36001586914062,83.35037994384766,87.99189758300781,431405902
LTC-USD,2024-04-28,83.95203399658203,85.36380767822266,83.70288848876953,83.88262939453125,297363904
LTC-USD,2024-04-29,83.51525115966797,85.4811019897461,81.94097137451172,83.95268249511719,384053398
LTC-USD,2024-04-30,79.49531555175781,84.4456558227539,77.6153335571289,83.51441192626953,409800293
LTC-USD,2024-05-01,80.09586334228516,80.6950454711914,74.9177474975586,79.4953384399414,465312453
LTC-USD,2024-05-02,80.12277221679688,81.14041137695312,78.66080474853516,80.09586334228516,313083456
LTC-USD,2024-05-03,81.93013763427734,82.59833526611328,79.45542907714844,80.12277221679688,306780202
LTC-USD,2024-05-04,81.6870346069336,82.92390441894531,81.64507293701172,81.92999267578125,252821970
LTC-USD,2024-05-05,81.37557220458984,81.73737335205078,80.54306030273438,81.6870346069336,266211647
LTC-USD,2024-05-06,80.78765106201172,83.98172760009766,80.23799896240234,81.37535858154297,401251818
LTC-USD,2024-05-07,80.81792449951172,82.54014587402344,80.02095031738281,80.78755950927734,334396236
LTC-USD,2024-05-08,81.6363525390625,82.10762023925781,79.40979766845703,80.81816864013672,362774817
LTC-USD,2024-05-09,83.05622100830078,83.07113647460938,80.76737976074219,81.6363525390625,301587301
LTC-USD,2024-05-10,80.2269287109375,83.42251586914062,79.67955780029297,83.05730438232422,314299445
LTC-USD,2024-05-11,81.34529876708984,82.18994903564453,80.22377014160156,80.22695922851562,239865771
LTC-USD,2024-05-12,81.38278198242188,82.10115814208984,80.95101165771484,81.34733581542969,199954369
LTC-USD,2024-05-13,80.6013412475586,82.46473693847656,79.07095336914062,81.3828125,335695526
LTC-USD,2024-05-14,78.73124694824219,81.17059326171875,78.6698989868164,80.60125732421875,391753723
LTC-USD,2024-05-15,82.5345230102539,82.78459167480469,78.31710052490234,78.73133850097656,377340508
LTC-USD,2024-05-16,82.45768737792969,83.18783569335938,81.49226379394531,82.53450012207031,324211603
LTC-USD,2024-05-17,84.18548583984375,84.21932220458984,82.00047302246094,82.45674133300781,315118606
LTC-USD,2024-05-18,83.86661529541016,84.61653900146484,83.62666320800781,84.18548583984375,250565475
LTC-USD,2024-05-19,82.2212142944336,84.37700653076172,81.86172485351562,83.86664581298828,245911982
LTC-USD,2024-05-20,88.60094451904297,88.99490356445312,82.22056579589844,82.2212142944336,488444835
LTC-USD,2024-05-21,88.21318054199219,89.41799926757812,87.07108306884766,88.60157775878906,626800539
LTC-USD,2024-05-22,85.71488189697266,88.40859985351562,85.04737091064453,88.21331024169922,456965594
LTC-USD,2024-05-23,85.41560363769531,87.71839904785156,81.87350463867188,85.71488189697266,705291984
LTC-USD,2024-05-24,84.98160552978516,86.33328247070312,84.14339447021484,85.41560363769531,454791324
LTC-USD,2024-05-25,84.9808578491211,85.88945007324219,84.51619720458984,84.9818115234375,262450587
LTC-USD,2024-05-26,83.8999252319336,85.21260070800781,83.62319946289062,84.98089599609375,260785016
LTC-USD,2024-05-27,85.2121810913086,86.3172378540039,83.8549575805664,83.8999252319336,332515348
LTC-USD,2024-05-28,83.3997802734375,85.39529418945312,82.17367553710938,85.2121810913086,406136903
LTC-USD,2024-05-29,83.48149871826172,84.08186340332031,82.72734832763672,83.39974975585938,325029291
LTC-USD,2024-05-30,84.41934967041016,85.42882537841797,81.96820831298828,83.48162841796875,374103585
LTC-USD,2024-05-31,83.23851776123047,84.59213256835938,82.15149688720703,84.41934967041016,311113104
LTC-USD,2024-06-01,83.43401336669922,83.64016723632812,82.90918731689453,83.23851776123047,199228313
LTC-USD,2024-06-02,83.05375671386719,83.43370819091797,82.21977233886719,83.43370819091797,260625536
LTC-USD,2024-06-03,82.7983627319336,84.16109466552734,82.7299575805664,83.05375671386719,323671050
LTC-USD,2024-06-04,83.65545654296875,83.65604400634766,81.22252655029297,82.79936981201172,322575434
LTC-USD,2024-06-05,85.41313171386719,85.4281005859375,83.58734130859375,83.65545654296875,298932207
LTC-USD,2024-06-06,84.18112182617188,85.73461151123047,84.18112182617188,85.41313171386719,303021855
LTC-USD,2024-06-07,80.08868408203125,84.80403137207031,76.52325439453125,84.18128967285156,591251891
LTC-USD,2024-06-08,79.99410247802734,80.39139556884766,79.04573059082031,80.08610534667969,284518077
LTC-USD,2024-06-09,80.51000213623047,80.6773681640625,79.57272338867188,79.99313354492188,286027438
LTC-USD,2024-06-10,79.60232543945312,80.51067352294922,79.13886260986328,80.51067352294922,345564925
LTC-USD,2024-06-11,77.28195190429688,79.64070129394531,76.1424331665039,79.60664367675781,566945767
LTC-USD,2024-06-12,78.46941375732422,79.19055938720703,76.53652954101562,77.2872543334961,391170592
LTC-USD,2024-06-13,79.14324188232422,79.71875,77.43527221679688,78.47189331054688,348470946
LTC-USD,2024-06-14,77.54237365722656,80.1712646484375,76.52998352050781,79.14163208007812,377573766
LTC-USD,2024-06-15,79.19642639160156,79.34984588623047,77.49092102050781,77.5418701171875,235783709
LTC-USD,2024-06-16,78.90593719482422,80.00274658203125,78.6093978881836,79.19770812988281,213769033
LTC-USD,2024-06-17,76.62609100341797,79.16062927246094,75.33788299560547,78.90803527832031,374224288
LTC-USD,2024-06-18,72.61646270751953,76.67543029785156,70.87077331542969,76.61924743652344,615015988
LTC-USD,2024-06-19,73.7035140991211,74.879638671875,72.54847717285156,72.61457061767578,294923125
LTC-USD,2024-06-20,74.7087631225586,75.29202270507812,73.29188537597656,73.7035140991211,328191289
LTC-USD,2024-06-21,74.11437225341797,74.6950912475586,72.36263275146484,74.6950912475586,357955358
LTC-USD,2024-06-22,74.54924774169922,74.8216323852539,73.60083770751953,74.11325073242188,197490888
LTC-USD,2024-06-23,73.380126953125,74.96100616455078,73.37391662597656,74.54876708984375,210095112
LTC-USD,2024-06-24,69.6898193359375,73.37001037597656,67.9246597290039,73.37001037597656,535404321
LTC-USD,2024-06-25,71.36486053466797,71.91136169433594,69.44251251220703,69.6875228881836,313829290
LTC-USD,2024-06-26,70.9636001586914,71.90345764160156,70.53258514404297,71.36399841308594,276567055
LTC-USD,2024-06-27,73.12354278564453,73.18812561035156,70.54117584228516,70.95973205566406,274414769
LTC-USD,2024-06-28,72.76513671875,74.5482177734375,72.60485076904297,73.12694549560547,366036150
LTC-USD,2024-06-29,74.92382049560547,76.5953369140625,72.76770782470703,72.76770782470703,295661343
LTC-USD,2024-06-30,75.27999877929688,75.80418395996094,74.08903503417969,74.91105651855469,284483188
LTC-USD,2024-07-01,74.34024810791016,75.80268096923828,74.18956756591797,75.27049255371094,258562233
LTC-USD,2024-07-02,75.86390686035156,76.04199981689453,74.2362289428711,74.33841705322266,226870728
LTC-USD,2024-07-03,72.0750503540039,76.06666564941406,71.81166076660156,75.86984252929688,395211144
LTC-USD,2024-07-04,65.3156967163086,72.29471588134766,65.21134948730469,72.06588745117188,449109396
LTC-USD,2024-07-05,61.88725662231445,65.39863586425781,57.513309478759766,65.3086166381836,714310543
LTC-USD,2024-07-06,65.43029022216797,65.58055877685547,61.59531784057617,61.88777160644531,266484568
LTC-USD,2024-07-07,62.062255859375,65.53449249267578,61.724735260009766,65.42943572998047,239300654
LTC-USD,2024-07-08,64.86933135986328,66.1348876953125,59.44060516357422,62.06187057495117,397070221
LTC-USD,2024-07-09,65.31686401367188,66.1781997680664,64.36003112792969,64.86528015136719,227402086
LTC-USD,2024-07-10,66.93814849853516,67.19572448730469,64.58430480957031,65.31707763671875,235892135
LTC-USD,2024-07-11,67.43598175048828,69.08324432373047,66.58293151855469,66.94031524658203,255074186
LTC-USD,2024-07-12,69.27572631835938,69.343994140625,66.87570190429688,67.43190002441406,308924534
LTC-USD,2024-07-13,69.85125732421875,70.57685089111328,69.25384521484375,69.27706146240234,236979172
LTC-USD,2024-07-14,69.96685791015625,70.50310516357422,69.3447494506836,69.84521484375,229260943
LTC-USD,2024-07-15,72.45584869384766,72.51093292236328,69.81793212890625,69.97557067871094,353497138
LTC-USD,2024-07-16,73.20144653320312,73.99192810058594,70.59867858886719,72.4346923828125,382767108
LTC-USD,2024-07-17,71.42044830322266,74.19403839111328,71.3419418334961,73.20759582519531,299830129
LTC-USD,2024-07-18,71.6102294921875,72.88584899902344,70.71131896972656,71.41646575927734,249796825
LTC-USD,2024-07-19,73.45670318603516,74.11105346679688,69.7765121459961,71.60865020751953,316824843
LTC-USD,2024-07-20,73.07349395751953,73.85535430908203,72.48987579345703,73.45681762695312,215480330
LTC-USD,2024-07-21,73.988525390625,74.04309844970703,71.61493682861328,73.07353973388672,255675000
LTC-USD,2024-07-22,71.30793762207031,74.5453872680664,70.89278411865234,73.98861694335938,476945507
LTC-USD,2024-07-23,72.93016052246094,73.00350189208984,70.6475830078125,71.30793762207031,310802776
LTC-USD,2024-07-24,71.24752044677734,73.62262725830078,70.88910675048828,72.93158721923828,253444139
LTC-USD,2024-07-25,68.8547592163086,71.61515045166016,67.39405059814453,71.24840545654297,375680971
LTC-USD,2024-07-26,71.3331069946289,71.6604232788086,68.8106918334961,68.85529327392578,243237326
LTC-USD,2024-07-27,71.3629379272461,72.27794647216797,70.56980895996094,71.33331298828125,243026963
LTC-USD,2024-07-28,71.1284408569336,71.72260284423828,70.44271087646484,71.36212921142578,187721468
LTC-USD,2024-07-29,73.74948120117188,76.61622619628906,71.0945816040039,71.1286849975586,462935071
LTC-USD,2024-07-30,71.6852035522461,74.4849853515625,71.38629150390625,73.74805450439453,259291619
LTC-USD,2024-07-31,70.19042205810547,72.83888244628906,70.11434936523438,71.6852035522461,257603953
LTC-USD,2024-08-01,69.56616973876953,71.38333892822266,66.36893463134766,70.19108581542969,343996932
LTC-USD,2024-08-02,64.99111938476562,69.82292175292969,64.32030487060547,69.56598663330078,339170811
LTC-USD,2024-08-03,64.6042251586914,66.28813171386719,62.74808883666992,64.9916763305664,297433385
LTC-USD,2024-08-04,62.396121978759766,65.13240814208984,60.6561279296875,64.60388946533203,281214196
LTC-USD,2024-08-05,56.21337890625,62.49174499511719,50.429405212402344,62.39621353149414,1092702214
LTC-USD,2024-08-06,58.263362884521484,59.25807571411133,56.149593353271484,56.212059020996094,349503018
LTC-USD,2024-08-07,55.983909606933594,59.51057052612305,55.549072265625,58.2631721496582,367194429
LTC-USD,2024-08-08,61.22355270385742,61.84330368041992,55.36936569213867,55.98397445678711,294496934
LTC-USD,2024-08-09,60.74286651611328,61.23487854003906,59.50537109375,61.22541427612305,246443804
LTC-USD,2024-08-10,61.17485427856445,61.501312255859375,60.22174835205078,60.74296951293945,176462072
LTC-USD,2024-08-11,59.70698165893555,62.30714416503906,59.047203063964844,61.176109313964844,233911051
LTC-USD,2024-08-12,61.4669075012207,61.99182891845703,59.41765213012695,59.70737075805664,299287490
LTC-USD,2024-08-13,63.41337966918945,63.43269348144531,61.264305114746094,61.4669075012207,255498754
LTC-USD,2024-08-14,64.01732635498047,64.66471099853516,62.84146499633789,63.417381286621094,263275082
LTC-USD,2024-08-15,65.27692413330078,66.82774353027344,63.682273864746094,64.01742553710938,391715001
LTC-USD,2024-08-16,66.56855773925781,66.72370910644531,64.50328063964844,65.27692413330078,324517098
LTC-USD,2024-08-17,67.58361053466797,67.83253479003906,65.97252655029297,66.56855773925781,205601591
LTC-USD,2024-08-18,66.38336181640625,68.10401916503906,66.22050476074219,67.58380126953125,222494748
LTC-USD,2024-08-19,66.36810302734375,67.40308380126953,66.06853485107422,66.3818588256836,256252677
LTC-USD,2024-08-20,64.48001098632812,67.27870178222656,63.346378326416016,66.3683090209961,285075432
LTC-USD,2024-08-21,64.28144836425781,64.71910095214844,62.14985275268555,64.4798355102539,309111692
LTC-USD,2024-08-22,63.83037567138672,64.32396697998047,62.66316604614258,64.28114318847656,245199798
LTC-USD,2024-08-23,66.20084381103516,66.7776870727539,63.64752197265625,63.83114242553711,278557924
LTC-USD,2024-08-24,66.57865905761719,67.98399353027344,65.53153228759766,66.20098114013672,234226298
LTC-USD,2024-08-25,64.84695434570312,66.83509826660156,64.59161376953125,66.58131408691406,233579393
LTC-USD,2024-08-26,63.17496109008789,65.08028411865234,63.1539421081543,64.84695434570312,246877104
LTC-USD,2024-08-27,60.463035583496094,63.941749572753906,59.49946594238281,63.17496109008789,284396748
LTC-USD,2024-08-28,61.802040100097656,62.32095718383789,59.628807067871094,60.463035583496094,295624638
LTC-USD,2024-08-29,62.483680725097656,63.85160827636719,61.224090576171875,61.80031967163086,336726050
LTC-USD,2024-08-30,64.97552490234375,65.36481475830078,61.74536895751953,62.48529052734375,324286731
LTC-USD,2024-08-31,65.05883026123047,66.37171173095703,64.90754699707031,64.97525024414062,230541644
LTC-USD,2024-09-01,63.52634048461914,65.06591796875,63.088340759277344,65.05892944335938,223244709
LTC-USD,2024-09-02,65.30899810791016,65.64596557617188,62.696014404296875,63.526920318603516,257230043
LTC-USD,2024-09-03,64.42266845703125,66.2955093383789,64.42266845703125,65.30941009521484,241196620
LTC-USD,2024-09-04,65.4273452758789,66.16659545898438,62.744937896728516,64.4212417602539,320527127
LTC-USD,2024-09-05,66.08258056640625,68.35598754882812,64.48772430419922,65.42742919921875,426596399
LTC-USD,2024-09-06,63.00200653076172,66.75572204589844,61.5012092590332,66.08289337158203,374017227
LTC-USD,2024-09-07,62.0865592956543,64.08972930908203,61.75529479980469,63.00200653076172,246272609
LTC-USD,2024-09-08,60.89545440673828,62.26115417480469,60.141632080078125,62.08685302734375,259629922
LTC-USD,2024-09-09,61.419647216796875,61.73335266113281,59.786651611328125,60.89639663696289,345619612
LTC-USD,2024-09-10,61.54644775390625,61.752750396728516,60.393341064453125,61.418521881103516,260893434
LTC-USD,2024-09-11,62.18716812133789,62.39975357055664,60.23931884765625,61.54611587524414,302925854
LTC-USD,2024-09-12,62.84511947631836,63.110389709472656,61.551612854003906,62.18716812133789,231453624
LTC-USD,2024-09-13,64.97948455810547,64.99256134033203,62.45269012451172,62.84511947631836,248433624
LTC-USD,2024-09-14,65.97522735595703,66.73397827148438,64.96334838867188,64.97948455810547,243105165
LTC-USD,2024-09-15,63.336692810058594,66.2911605834961,63.14146423339844,65.97522735595703,205909250
LTC-USD,2024-09-16,62.58589172363281,63.721614837646484,62.14505386352539,63.336692810058594,244928541
LTC-USD,2024-09-17,63.743194580078125,64.00006866455078,62.01725387573242,62.58576583862305,272258838
LTC-USD,2024-09-18,64.7613296508789,64.76728057861328,62.495819091796875,63.743831634521484,310968399
LTC-USD,2024-09-19,65.44454193115234,66.02198028564453,64.76039123535156,64.76039123535156,296760652
LTC-USD,2024-09-20,65.278564453125,66.40876007080078,64.43228149414062,65.44486999511719,290835716
LTC-USD,2024-09-21,66.94282531738281,67.11405181884766,64.8871078491211,65.27884674072266,213651825
LTC-USD,2024-09-22,68.59842681884766,68.73760986328125,66.59937286376953,66.94273376464844,283357159
LTC-USD,2024-09-23,67.02490234375,69.26701354980469,66.75553131103516,68.59842681884766,296739054
LTC-USD,2024-09-24,66.72038269042969,67.1346206665039,65.83683776855469,67.02508544921875,260127617
LTC-USD,2024-09-25,66.58809661865234,67.77375030517578,66.00260925292969,66.72014617919922,250660877
LTC-USD,2024-09-26,68.518310546875,68.51920318603516,65.75457000732422,66.5876235961914,291077284
LTC-USD,2024-09-27,71.18820190429688,71.19657897949219,68.39532470703125,68.518310546875,316406296
LTC-USD,2024-09-28,70.00396728515625,71.4619140625,69.08447265625,71.18637084960938,260685823
LTC-USD,2024-09-29,69.31442260742188,70.25792694091797,68.62840270996094,70.0035171508789,220926144
LTC-USD,2024-09-30,66.82044982910156,69.32129669189453,66.45427703857422,69.3143081665039,300374349
LTC-USD,2024-10-01,63.4249382019043,68.51738739013672,62.44269561767578,66.82025909423828,395586913
LTC-USD,2024-10-02,62.95425796508789,64.73551177978516,62.40068054199219,63.42410659790039,318776691
LTC-USD,2024-10-03,63.45410919189453,63.938289642333984,62.120784759521484,62.95425796508789,294933538
LTC-USD,2024-10-04,64.94314575195312,65.14322662353516,63.387962341308594,63.45412826538086,216190011
LTC-USD,2024-10-05,66.27214813232422,66.27556610107422,64.83678436279297,64.9431381225586,192454685
LTC-USD,2024-10-06,67.06830596923828,67.5989990234375,66.17018127441406,66.27214813232422,201634058
LTC-USD,2024-10-07,64.7729721069336,67.88581085205078,64.60003662109375,67.06830596923828,288447077
LTC-USD,2024-10-08,65.64762878417969,66.0897216796875,64.64989471435547,64.77369689941406,231603117
LTC-USD,2024-10-09,64.54893493652344,65.89076232910156,64.14969635009766,65.64617156982422,237702418
LTC-USD,2024-10-10,64.24361419677734,64.98635864257812,63.421295166015625,64.54788208007812,220488940
LTC-USD,2024-10-11,65.5048828125,65.8458251953125,64.24234771728516,64.24370574951172,198224592
LTC-USD,2024-10-12,66.21168518066406,66.6081314086914,65.13704681396484,65.5052719116211,167873811
LTC-USD,2024-10-13,64.75692749023438,66.2498779296875,64.49746704101562,66.21113586425781,183505571
LTC-USD,2024-10-14,66.8058853149414,67.2420654296875,64.20092010498047,64.7567367553711,316391805
LTC-USD,2024-10-15,70.87361145019531,71.46139526367188,65.55900573730469,66.80615997314453,726572236
LTC-USD,2024-10-16,70.07020568847656,72.84838104248047,69.42472076416016,70.87261962890625,516569125
LTC-USD,2024-10-17,72.74100494384766,73.90220642089844,70.01713562011719,70.07170104980469,416852906
LTC-USD,2024-10-18,73.12972259521484,74.6957778930664,71.91370391845703,72.7442855834961,381814830
LTC-USD,2024-10-19,74.8765640258789,75.87850189208984,73.11477661132812,73.12972259521484,275571744
LTC-USD,2024-10-20,74.31231689453125,75.59207153320312,73.70843505859375,74.87700653076172,267425993
LTC-USD,2024-10-21,70.72498321533203,74.50643157958984,70.49466705322266,74.31197357177734,335343556
LTC-USD,2024-10-22,69.92845916748047,71.45474243164062,69.41297912597656,70.72498321533203,398707379
LTC-USD,2024-10-23,70.15641784667969,70.2011947631836,67.91389465332031,69.92819213867188,268108203
LTC-USD,2024-10-24,71.08497619628906,71.2596435546875,69.29057312011719,70.04024505615234,244903575
LTC-USD,2024-10-25,68.6461181640625,72.19135284423828,67.39370727539062,71.08477783203125,335176505
LTC-USD,2024-10-26,68.39888000488281,69.5140380859375,68.14131164550781,68.64613342285156,231712158
LTC-USD,2024-10-27,71.07989501953125,71.0909423828125,68.01184844970703,68.39897918701172,197424384
LTC-USD,2024-10-28,70.71797180175781,71.443359375,69.69734954833984,71.0772476196289,284589804
LTC-USD,2024-10-29,73.9776611328125,74.26810455322266,70.71708679199219,70.71806335449219,343094196
LTC-USD,2024-10-30,71.84062194824219,74.14144897460938,71.52914428710938,73.97784423828125,262974545
LTC-USD,2024-10-31,69.20464324951172,71.95084381103516,68.52349090576172,71.84062194824219,300368043
LTC-USD,2024-11-01,70.20695495605469,70.935546875,67.7909164428711,69.20407104492188,326016919
LTC-USD,2024-11-02,69.12836456298828,71.1883544921875,69.01476287841797,70.20692443847656,217833777
LTC-USD,2024-11-03,66.91110229492188,69.23020935058594,65.52873229980469,69.12960052490234,295584618
LTC-USD,2024-11-04,65.49251556396484,67.60408782958984,64.64195251464844,66.91163635253906,275984609
LTC-USD,2024-11-05,65.44047546386719,67.21973419189453,65.19530487060547,65.49271392822266,324532216
LTC-USD,2024-11-06,71.02344512939453,71.51042938232422,65.43687438964844,65.44072723388672,623921567
